minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-05 13:50:00+00:00,65.43298826221151,82.50833905753618,-20.810171315974966,258.82583289889004,135.31176948512106,0.8554719737947007,357.9247923797998,3.0633621543202377e-14,2.585816041122373e-14,5.6491781954426106e-14,31.313058387415317,0,22.778616798511948,0,68.61806192754237,0,53.78863187940062,0,54.55950036377339,84.46528294939212,145.98106077499278,58.217964349348996,84.74151751708997,142.34561797927398,71.80341062262131,86.59293309888207,128.80957376947137
2026-02-05 13:52:00+00:00,65.89608623827482,82.19214561217068,-21.249405584357973,258.612439586456,135.29280227783832,0.8553555525216473,357.923293824083,3.10101138531393e-14,2.521559752764802e-14,5.6225711380787324e-14,31.3333697931693,0,22.758248003807815,0,68.59774474174668,0,53.80897089327693,0,55.023447194886785,84.22116477190539,145.96323952688758,58.682826176513046,84.49157675368646,142.3270500916315,72.27009717718393,86.32517853074482,128.79031247046194
2026-02-05 13:57:00+00:00,67.05221595426873,81.36159881844863,-22.34573736426887,258.0726574772564,135.24516557995102,0.8550629853818126,357.9195485600721,3.192624349453054e-14,2.3565201167720718e-14,5.549144466225126e-14,31.38436257601168,0,22.707104406743735,0,68.54673739007028,0,53.86003489972826,0,56.182398893273415,83.59287041882786,145.91847472486515,59.84408461202766,83.84555240688536,142.28041740577964,73.43615106262175,85.61198577550131,128.7419424968223
2026-02-05 13:58:00+00:00,67.28313844464674,81.18805866483113,-22.564694486249476,257.96358337945276,135.23560095255135,0.8550042133519826,357.918799700289,3.2105063353110575e-14,2.3227778994638395e-14,5.533284234774897e-14,31.394597673440618,0,22.696837901165928,0,68.53649936339566,0,53.87028461428224,0,56.4140197094965,83.46394547786089,145.9094856636134,60.07616910834174,83.71248277912703,142.27105455041544,73.6692307419322,85.46097100377845,128.73223154602564
2026-02-05 14:01:00+00:00,67.97523272575184,80.65116980825515,-23.22092753874191,257.6340383198964,135.20683295504205,0.8548273822246043,357.9165535072308,3.2632483996968985e-14,2.2201280491210366e-14,5.483376448817935e-14,31.425375608155086,0,22.665963281974996,0,68.50571262108956,0,53.90110713308873,0,57.10851280383929,83.07020241871962,145.8824467096407,60.772055285050925,83.30497084734326,142.24289378608665,74.36816212979225,84.98890923003036,128.7030252346832
2026-02-05 14:03:00+00:00,68.43602697442542,80.27881703081147,-23.65787295647776,257.412356143653,135.18759278857297,0.8547090668474232,357.9150563672504,3.297644216474791e-14,2.1505344657144806e-14,5.448178682189272e-14,31.445954517175608,0,22.645317883960864,0,68.4851278300342,0,53.921716368636375,0,57.571182380807194,82.80163983658734,145.86436117688092,61.23565354044178,83.02603127530408,142.22406002681834,74.83383075114598,84.65688564360079,128.68349340194192
2026-02-05 14:05:00+00:00,68.89629826839352,79.89404288316797,-24.094372913470618,257.1890381861076,135.16830366855655,0.8545904102841968,357.9135594850458,3.331416289062918e-14,2.080036828605685e-14,5.411453117668603e-14,31.466581418387694,0,22.624622884044417,0,68.46449504440882,0,53.9423740730167,0,58.03357359910965,82.52796712968171,145.84622822571677,61.69897154849666,82.74093676251596,142.20517857031373,75.29924027259332,84.30946851781654,128.66391304623735
2026-02-05 14:06:00+00:00,69.12622578091081,79.69674220247812,-24.312452877543507,257.07675284466933,135.1586408182881,0.854530954380663,357.9128111406425,3.3480654491348864e-14,2.0444555542904185e-14,5.392521003425305e-14,31.476912801744263,0,22.614256852158206,0,68.45416071953667,0,53.95272103496998,0,58.26465983051035,82.38914200795463,145.8371440314284,61.93051990299709,82.59598371337738,142.19572001974194,75.53183867259047,84.12952233550416,128.6541047385749
2026-02-05 14:13:00+00:00,70.73132266182057,78.21307302314084,-25.835724451930076,256.27856560906315,135.0906620170825,0.8541123931971653,357.90757453624485,3.460080002593141e-14,1.7894299129965404e-14,5.2495099155896815e-14,31.549564774193563,0,22.541351325427634,0,68.3814882290555,0,54.02548529658347,0,59.88001964178851,81.37730059083104,145.77322633526234,63.54906534380523,81.53239041197679,142.12917993123088,77.1576272821738,82.73239724955286,128.5851106922112
2026-02-05 14:17:00+00:00,71.64450495022587,77.27275422057946,-26.703469329445713,255.8123948593217,135.05155323145115,0.8538713654505095,357.90458361144584,3.520431135594875e-14,1.639259839793682e-14,5.159690975388557e-14,31.5913388967607,0,22.499423824404282,0,68.33970249576797,0,54.06732606700506,0,60.80110946298513,80.7645606693712,145.73644629253187,64.47190689657941,80.88194073489444,142.0908999210839,78.08426965204848,81.80082880333143,128.54542405280213
2026-02-05 14:18:00+00:00,71.87227019895366,77.0255971098952,-26.920085911616972,255.69465148662132,135.04174635113264,0.8538108997120111,357.9038360418185,3.5350925413003816e-14,1.601240252920847e-14,5.1363327942212287e-14,31.60181155022799,0,22.48891188052842,0,68.32922695907426,0,54.07781565739376,0,61.03113157907339,80.6070677220698,145.72722250257024,64.70235500124718,80.71394116750542,142.0813009775493,78.31558967965516,81.54921586699466,128.53547296462557
2026-02-05 14:19:00+00:00,72.09980616039178,76.77324700717995,-27.136571881591536,255.5764160393338,135.03192765617806,0.8537503507444888,357.90308853684576,3.549581314721825e-14,1.5630354422010593e-14,5.112616756922884e-14,31.612295796401735,0,22.478387969503782,0,68.31873983876808,0,54.088316949025376,0,61.261047823304565,80.44776755410548,145.71798725636037,64.9326914524293,80.54366708476758,142.07169051386714,78.54675586338912,81.28921384794734,128.5255101631933
2026-02-05 14:21:00+00:00,72.55415244782807,76.25217267594913,-27.569146336957978,255.33844482431738,135.01225494177692,0.8536290037161559,357.9015937209258,3.57803689814963e-14,1.486081452929142e-14,5.064118351078772e-14,31.633298952489678,0,22.457304368222992,0,68.29773096433259,0,54.1093545187284,0,61.720550524553545,80.12356713459262,145.6994825076369,65.3930149589502,80.19603895653236,142.05243514008572,79.00858567411466,80.74194542161608,128.5055495382593
2026-02-05 14:27:00+00:00,73.91061382885054,74.54175970328177,-28.863585015611886,254.61208324453992,134.9529563857175,0.8532629807975024,357.8971108263946,3.659156940351843e-14,1.2510700784954675e-14,4.91022701884731e-14,31.696583638928193,0,22.39376956523658,0,68.23442940982656,0,54.17274497484753,0,63.09618367517794,79.10269476788203,145.64369626749996,66.77090607839848,79.09146459474928,141.99439553256445,80.38914301909507,78.83548497370839,128.44538963877037
2026-02-05 14:31:00+00:00,74.80842195027539,73.25760316957259,-29.723685673713483,254.11695654065133,134.91319281215345,0.8530173264431165,357.89412352552006,3.709622382330303e-14,1.0911692015419303e-14,4.8007915838722334e-14,31.739000406217066,0,22.35117889759199,0,68.19200168947667,0,54.215234303493126,0,64.0105852822049,78.37761462131535,145.6062811114852,67.68657800547825,78.29734976968847,141.9554769202432,81.30405093893073,77.27509155252545,128.40505379134888
2026-02-05 14:33:00+00:00,75.25500780449502,72.56474114920229,-30.152840478673756,253.8659678670066,134.89324242247255,0.8528940113841789,357.892630264068,3.7337490889295684e-14,1.0103210027405158e-14,4.744070091670084e-14,31.7602761557918,0,22.3298141003113,0,68.1707205670795,0,54.236546930325964,0,64.466882152192,78.0002919231272,145.58750694956007,68.1434155708985,77.88081208279146,141.93595067646098,81.75930496218245,76.37968173550792,128.38481784063637
2026-02-05 14:34:00+00:00,75.47765708422898,72.2042991963918,-30.36718822993632,253.73959308399517,134.8832501895366,0.8528322324585449,357.8918837306364,3.74553292890532e-14,9.69682814716689e-15,4.715215743622009e-14,31.77093076398793,0,22.31911445117265,0,68.16006330074043,0,54.247220123667596,0,64.694788754501,77.80770290237083,145.57810332890202,68.37156466242597,77.6673171441705,141.92617092787407,81.9862705438066,75.89756921007506,128.37468296959267
2026-02-05 14:40:00+00:00,76.80314536698093,69.81715606606662,-31.64995133197507,252.96856813509498,134.82306032310152,0.8524598699479911,357.88740589306855,3.812271283412192e-14,7.23044585484006e-15,4.5353158688961987e-14,31.83509069897876,0,22.2546771643762,0,68.09588785485013,0,54.311493573132296,0,66.05852384708187,76.592522428625,145.52145199848553,69.73627117767587,76.30589307143266,141.86726163770084,83.33593192446197,72.38034076536488,128.3136392397525
2026-02-05 14:43:00+00:00,77.45800005627949,68.45523138978905,-32.2891159794182,252.5745099300974,134.79281487313628,0.8522726106643784,357.88516785114615,3.8430567403884085e-14,5.980551090838554e-15,4.441111849472264e-14,31.86731855353793,0,22.22230616190807,0,68.06365255654033,0,54.34377943874461,0,66.73775670220915,75.94289718152278,145.4929801450618,70.41559819871051,75.5675754493398,141.83766005653547,84.00001462808065,70.0757048935283,128.2829681009352
2026-02-05 14:45:00+00:00,77.89105816684958,67.47327318622271,-32.71437058616916,252.30849927813307,134.77259611333744,0.8521473750883377,357.88367614821664,3.8626099266715807e-14,5.14165754679693e-15,4.376775681351274e-14,31.888857966787903,0,22.200669700079715,0,68.04210830851343,0,54.365357976396034,0,67.18948788558967,75.49257507897244,145.47394535205166,70.8672074153186,75.0513131544804,141.8178718423022,84.43699573975896,68.25243347244292,128.26246600045047
2026-02-05 14:46:00+00:00,78.10641709238558,66.95782241644858,-32.926735539942925,252.17447868068075,134.7624702986048,0.8520846390214011,357.88293039430295,3.872093294373092e-14,4.720613303044904e-15,4.3441546246775824e-14,31.89964382736971,0,22.189834836777848,0,68.0313200708671,0,54.37616353198497,0,67.41500529739349,75.26193877854932,145.46441198582642,71.09260058763742,74.78546335315959,141.80796168589464,84.65333902704641,67.23477868915303,128.2521986495478
2026-02-05 14:47:00+00:00,78.32093774762247,66.42493754930757,-33.13892295432787,252.03977048171973,134.75233357355665,0.852021824343437,357.88218470544086,3.8813802815808335e-14,4.298544956944322e-15,4.3112347772752655e-14,31.91044041280294,0,22.178988932604412,0,68.02052113614288,0,54.386979899936605,0,67.64028064200365,75.0275085562806,145.45486801685482,71.31770563017756,74.51422652367346,141.79804087424964,84.86800829367226,66.13527016104827,128.24192047715658
2026-02-05 14:48:00+00:00,78.53457263883475,65.87371267434771,-33.350930816042606,251.90436649912058,134.74218597309218,0.8519589312371492,357.88143908164056,3.890470232883565e-14,3.875483243897581e-15,4.278018557273323e-14,31.92124768953157,0,22.168132023325406,0,68.0097115385643,0,54.39780704592376,0,67.86530609544624,74.78917154765274,145.44531347815084,71.54251155465573,74.23741154887252,141.78810944079888,85.08078384737293,64.94395782575127,128.23163151770814
2026-02-05 14:49:00+00:00,78.74727087741391,65.30318458189443,-33.5627570844162,251.76825845579347,134.73202753226926,0.8518959598863509,357.88069352291825,3.899362506720764e-14,3.4514589577449055e-15,4.244508402495255e-14,31.9320656238429,0,22.1572641448698,0,67.99889131251103,0,54.40864493546189,0,68.09007352601296,74.54681063205587,145.43574840288352,71.76700685162182,73.95481864561557,141.77816741912966,85.29140842949512,63.64938273706745,128.2213318057913
2026-02-05 14:50:00+00:00,78.95897789346645,64.71232887191765,-33.774399690936725,251.63143797831424,134.72185828633803,0.8518329104761766,357.87994802928995,3.908056475429969e-14,3.0265029485547532e-15,4.2107067702854444e-14,31.94289418183477,0,22.146385333364215,0,67.98806049255128,0,54.41949353387573,0,68.31457447920926,74.30030424045853,145.42617282440906,71.9911794598416,73.6662388938126,141.76821484301718,85.49957950120695,62.23832777825123,128.21102137618567
2026-02-05 14:51:00+00:00,79.16963512298034,64.10005584320801,-33.985856538747136,251.49389659560103,134.71167827070164,0.8517697831928377,357.87920260077124,3.916551525294183e-14,2.600646120492508e-15,4.176616137343434e-14,31.95373332945359,0,22.135495625092478,0,67.97721911340417,0,54.430352806338,0,68.53880016187478,74.04952615328334,145.41658677623371,72.21501673361016,73.37145373661397,141.75825174638683,85.70493977866488,60.69553495410467,128.20070026382297
2026-02-05 14:52:00+00:00,79.37917966610169,63.46520616794041,-34.19712550218454,251.35562573749164,134.70148752094823,0.8517065782238236,357.8784572373712,3.924847056587574e-14,2.1739194295890888e-15,4.1422389995464827e-14,31.964583032463814,0,22.12459505652871,0,67.9663672099699,0,54.44122271783814,0,68.7627414253774,73.79434528800952,145.4069902920433,72.43850540779118,73.07023444994716,141.7482781633445,85.90706563258804,59.003392904390026,128.1903685038182
2026-02-05 14:53:00+00:00,79.58754391396371,62.806546362626264,-34.408204426265584,251.2166167334011,134.69128607282772,0.8516432957577588,357.87771193910766,3.932942483620383e-14,1.746353881598777e-15,4.10757787178026e-14,31.975443256469628,0,22.113683664312834,0,67.95550481730798,0,54.452103233204944,0,68.98638874784717,73.53462547592866,145.3973834056824,72.66163156043103,72.76234157940529,141.738294128155,86.10545292009125,57.141605793255785,128.18002613144716
2026-02-05 14:54:00+00:00,79.794655141322,62.12276407449158,-34.61909112618859,251.0768608108834,134.6810739622645,0.8515799359844825,357.8769667059914,3.940837234782523e-14,1.3179805297981128e-15,4.072635287762334e-14,31.986313966903182,0,22.102761485264082,0,67.94463197064908,0,54.46299431709414,0,69.2097322153715,73.27022522749753,145.38776615116544,72.88438057274244,72.44752434243003,141.72829967525377,86.29949980057604,55.086867831707835,128.16967318215876
2026-02-05 14:55:00+00:00,80.00043506215927,61.41246321239847,-34.82978338682337,250.936349094219,134.67085122534652,0.8515164990949825,357.8762215380405,3.9485307525868144e-14,8.888304727945879e-16,4.037413799866273e-14,31.997195129035067,0,22.091828556369574,0,67.93374870538442,0,54.473895933999174,0,69.43276150211295,73.00099748565545,145.37813856266686,73.10673708628015,72.12551999355713,141.71829483923645,86.48848614492114,52.81258955677477,128.15930969156423
2026-02-05 15:01:00+00:00,81.20194101851052,56.503779630377,-36.08972572285372,250.07689669929977,134.60929369274413,0.8511342691627536,357.8717518995442,3.990436529336928e-14,1.7006339956762666e-15,4.160499928904555e-14,32.0626996214644,0,22.02600732948975,0,67.86823232602065,0,54.53952481913064,0,70.76370369582088,71.2752487508229,145.32015795277215,74.43166813446052,70.0261645857181,141.65804973605572,87.45434742250885,32.70379734370135,128.09690939607145
2026-02-05 15:04:00+00:00,81.77617368625977,53.5482823895185,-36.71688276514113,249.63621541865837,134.57837444526822,0.8509421289592216,357.8695179611357,4.0086319688384086e-14,3.0033208805329918e-15,4.308964056891708e-14,32.09559010162847,0,21.992954641864028,0,67.83533640237968,0,54.57247853028904,0,71.42394988387939,70.33333252237622,145.291030957532,75.0873177977859,68.85384282419568,141.62778986511458,87.75245074356657,17.191768870844257,128.06556987631495
2026-02-05 15:06:00+00:00,82.1465043346664,51.351299220050606,-37.13389975463155,249.33819157441656,134.5577102695751,0.8508136594460419,357.8680289953545,4.019732862060857e-14,3.874149690473292e-15,4.4071478311081865e-14,32.1175676253215,0,21.970867599813566,0,67.81335544682568,0,54.59449857684811,0,71.86191214008751,69.67239655112071,145.2715629850726,75.52146477785102,68.0197533093313,141.60756641698595,87.84289075141999,5.059491950179323,128.04462592098378
2026-02-05 15:11:00+00:00,83.01706295733422,44.908610662888734,-38.17248222558688,248.5777078855407,134.50587234688084,0.8504911814660479,357.8643077244436,4.043859735601506e-14,6.057684124631249e-15,4.649628148064631e-14,32.17268617357191,0,21.915470561177358,0,67.75822904646624,0,54.649724677624604,0,72.94809702599045,67.89064446939452,145.22272024577725,76.59479957176165,65.72296200447532,141.55683422514676,87.63419345586397,335.13025882130864,127.99208992712438
2026-02-05 15:16:00+00:00,83.78239994299364,36.81568803638537,-39.205130585298996,247.79411930568432,134.45378474300915,0.8501668612737431,357.86058808855665,4.0627745043635376e-14,8.247298675829852e-15,4.8875043719465226e-14,32.228050620892816,0,21.859821151407473,0,67.70285785014133,0,54.70519837817035,0,74.01975063053806,65.89597950664808,145.17363430752548,77.6473222733817,63.06626950776277,141.50585778649145,86.94842757787052,314.4043269462956,127.93930617099454
