minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-08 18:27:00+00:00,47.95512353996609,270.74776526948887,-39.753154870222716,219.2444310441526,98.88173631184073,0.5771977274420199,355.33296150859604,1.3510696635009091e-14,8.548353890326297e-15,2.2059050525335388e-14,70.98267648629532,0,17.000927198146147,0,28.94869399753787,0,93.45283954491015,0,59.05539736915993,282.9495529601543,111.9213940460251,55.262113022826405,276.2123590575762,106.66060064321285,42.332995821422394,264.2266746122718,91.64192310839549
2026-02-08 18:28:00+00:00,47.721393277834125,270.65610174035,-39.89244819629576,219.01291984951,98.87143340858003,0.5771088944987085,355.332610862832,1.3259286066115648e-14,8.818647464479922e-15,2.2077933530595568e-14,70.99364001365446,0,17.01170611796544,0,28.9377220985839,0,93.4638283630021,0,58.82775199732246,282.7755923663295,111.91165597843154,55.02982247204418,276.0881596025259,106.65052340050607,42.10034592667778,264.1594696928074,91.63147933998673
2026-02-08 18:29:00+00:00,47.487658782636345,270.5648711144245,-40.03102423981045,218.78022693833066,98.8611220139738,0.5770199858455302,355.3322603182204,1.300767561396916e-14,9.087776852126834e-15,2.2095452466095992e-14,71.00461211068479,0,17.02249406742608,0,28.926741729695756,0,93.47482570740618,0,58.5999516827799,282.6035272822811,111.90190931874083,54.79747866883464,275.96497993308094,106.64043758524936,41.86772385174954,264.09233493011544,91.62102705263325
2026-02-08 18:30:00+00:00,47.253920663490334,270.4740646238801,-40.1688771435041,218.546348558317,98.85080217511047,0.5769310018852293,355.3319098747695,1.2755882673580806e-14,9.355720813718198e-15,2.2111603487299003e-14,71.01559273108003,0,17.033291002129758,0,28.915752937145456,0,93.485831531365,0,58.37200013949071,282.43331674359115,111.89215411287135,54.56508311327053,275.842798758356,106.63034324336847,41.63512988670582,264.0252673532955,91.6105662930621
2026-02-08 18:31:00+00:00,47.0201795209505,270.38367367582066,-40.306001015827846,218.3112810543063,98.84047393922596,0.5768419430218764,355.33155953247757,1.2503924646025143e-14,9.62245821519269e-15,2.212638286121783e-14,71.02658182838466,0,17.04409687751002,0,28.904755767347122,0,93.49684578797346,0,58.14390098110533,282.2649208700459,111.88239040689106,54.332637270839086,275.72159531443845,106.62024042093847,41.4025643218551,263.95826403273713,91.60009710814785
2026-02-08 18:32:00+00:00,46.786435947284446,270.29368984753273,-40.442389931321415,218.07502087142774,98.83013735369053,0.5767528096607561,355.3312092913529,1.2251818937162367e-14,9.887968029396497e-15,2.2139786966558862e-14,71.03757935600647,0,17.054911648843284,0,28.893750266844375,0,93.50786843019185,0,57.915657724393924,282.0983008309933,111.8726182470054,54.10014257357885,275.6013493479634,106.61012916417104,41.17002744779768,263.8913220790191,91.58961954489986
2026-02-08 18:33:00+00:00,46.55269052671378,270.20410488187025,-40.578037931028014,217.8375645582504,98.81979246600707,0.5766636022083513,355.3308591513981,1.1999582956330734e-14,1.0152229337553016e-14,2.215181229388375e-14,71.04858526721826,0,17.06573527125022,0,28.882736482308538,0,93.51889941084747,0,57.68727379251374,281.93341881193305,111.86283767955543,53.86760042114775,275.482041100272,106.60000951941309,40.93751955544921,263.82443864183085,91.5791336504605
2026-02-08 18:34:00+00:00,46.3189438356782,270.11491068279565,-40.71293902289191,217.59890876997633,98.80943932380436,0.5765743210722858,355.33050911261387,1.1747234115072232e-14,1.0415221330640301e-14,2.2162455445712533e-14,71.05959951516505,0,17.076567699705024,0,28.871714460531596,0,93.52993868264143,0,57.458752518178606,281.7702379823339,111.85304875101042,53.63501218188152,275.3636512921586,106.5898815331391,40.70504093609435,263.75761090893286,91.5686394720982
2026-02-08 18:35:00+00:00,46.085196443067375,270.0260993110496,-40.84708718223877,217.35905027169173,98.7990779748513,0.5764849666614473,355.3301591750054,1.1494789825831788e-14,1.0676923310872059e-14,2.2171713136703848e-14,71.07062205284929,0,17.087408889018313,0,28.860684248441036,0,93.54098619813435,0,57.23009714668237,281.60872246458996,111.84325150798317,53.40237919378973,275.2461611091522,106.5797452519664,40.47259188141559,263.6908361051374,91.55813705722207
2026-02-08 18:36:00+00:00,45.851448910453215,269.93766297995774,-40.980476352229395,217.11798594163164,98.78870846704754,0.576395539385906,355.3298093385798,1.1242267500664458e-14,1.0937314693086048e-14,2.2179582193750504e-14,71.08165283314051,0,17.0982587938484,0,28.849645893090013,0,93.5520419097559,0,57.00131083881232,281.44883730409373,111.83344599721978,53.16970276552228,275.12955218732975,106.56960072264513,40.24017268352862,263.62411149132,91.54762645337225
2026-02-08 18:37:00+00:00,45.61770179232017,269.8495940513676,-41.113100444347886,216.87571277451303,98.77833084841724,0.5763060396568623,355.3294596033373,1.0989684549948362e-14,1.1196375006152441e-14,2.2186059556100803e-14,71.09269180878157,0,17.109117368707,0,28.838599441651283,0,93.56310576981079,0,56.772396673656154,281.2905484403813,111.82363226559389,52.93698417730587,275.0138065996356,106.5594479920523,40.00778363502241,263.55743436345745,91.53710770821367
2026-02-08 18:38:00+00:00,45.383955636281996,269.76188503170715,-41.244953338930706,216.63222788486726,98.76794516712653,0.5762164678867956,355.3291099692835,1.0737058381090423e-14,1.1454083894378239e-14,2.2191142275468664e-14,71.10373893237123,0,17.119984567942545,0,28.82754494143459,0,93.57417773046153,0,56.543357651294755,281.13382267929853,111.81381036012363,52.70422468183998,274.8989068426818,106.54928710720888,39.77542502899193,263.49080205169116,91.52658086955358
2026-02-08 18:39:00+00:00,45.15021098329917,269.6745285681665,-41.376028885681805,216.38752851047911,98.75755147144733,0.5761268244891544,355.3287604364171,1.0484406397240077e-14,1.1710421118878538e-14,2.2194827516118615e-14,71.11479415639995,0,17.130860345774526,0,28.816482439850905,0,93.58525774376437,0,56.3141966953998,280.9786276661586,111.80398032793636,52.47142550516763,274.7848358240167,106.53911811524452,39.54309715907729,263.4242119194157,91.5160459853056
2026-02-08 18:40:00+00:00,44.91646836788444,269.5875174449922,-41.50632090426555,216.14161201575982,98.74714980980387,0.5760371098787562,355.32841100474826,1.0231745995997464e-14,1.1965366558979827e-14,2.219711255497729e-14,71.12585743320378,0,17.141744656249315,0,28.805411984458534,0,93.59634576162298,0,56.0849166557278,280.8249318598435,111.79414221631431,52.23858784750963,274.6715768498367,106.52894106344306,39.31080031949697,263.35766136239084,91.50550310353584
2026-02-08 18:41:00+00:00,44.682728318295815,269.50084457989084,-41.63582318488068,215.89447589524517,98.736740230738,0.575947324471489,355.3280616742812,9.979094568114885e-15,1.2218900213612172e-14,2.2197994781727057e-14,71.13692871499885,0,17.152637453272884,0,28.794333622928658,0,93.60744173582307,0,55.85552031051372,280.6727045078122,111.78429607266057,52.00571288406257,274.55911361312246,106.51875599920861,39.07853480507383,263.2911478078744,91.4949522724285
2026-02-08 18:42:00+00:00,44.448991356746156,269.4145030205486,-41.764529488858706,215.64611777706952,98.72632278292036,0.5758574686844082,355.3277124450139,9.726469496223256e-15,1.2471002202601104e-14,2.2197471698824358e-14,71.14800795387033,0,17.163538690602227,0,28.783247403056375,0,93.61854561802106,0,55.626010368796884,280.521915622,111.77444194450935,51.772801765790796,274.4474301821975,106.50856297007604,38.84630091128317,263.224668713784,91.48439354029695
2026-02-08 18:43:00+00:00,44.215257999585795,269.3284859412464,-41.89243354932023,215.39653542652863,98.7158975151434,0.5757675429356752,355.3273633169541,9.473888153536088e-15,1.2721652768099027e-14,2.2195540921635117e-14,71.15909510177919,0,17.174448321848942,0,28.77215337275407,0,93.62965735975128,0,55.39638947263972,280.37253595554415,111.76457987952043,51.539855620169625,274.33651098967016,106.49836202370489,38.614098934278864,263.15822156787493,91.47382695557681
2026-02-08 18:44:00+00:00,43.981528757480014,269.2427866395758,-42.01952907182422,215.1457267496006,98.70546447631915,0.57567754764454,355.3270142901018,9.221367902554547e-15,1.2970832275877164e-14,2.219220017843171e-14,71.17019011056443,0,17.185366300484223,0,28.761051580048935,0,93.64077691242802,0,55.16666019926451,280.22453698032103,111.75470992547577,51.30687555190286,274.22634082175625,106.4881532078765,38.38192917091956,263.09180388693795,91.46325256682373
2026-02-08 18:45:00+00:00,43.74780413560365,269.1573985332589,-42.14580973506982,214.893689796534,98.69502371550305,0.5755874832315456,355.32666536446476,8.9689260937976e-15,1.3218521216706691e-14,2.218744731050429e-14,71.18129293191959,0,17.196292579814887,0,28.74994207310676,0,93.65190422732188,0,54.93682506313285,280.07789086527424,111.74483213030351,51.073862643637284,274.116904807975,106.47793657051787,38.149791918816376,263.02541321602496,91.45267042273701
2026-02-08 18:46:00+00:00,43.51408463380094,269.072315157052,-42.271269191599096,214.6404227654896,98.68457528185763,0.5754973501182152,355.32631654004484,8.716580064501012e-15,1.3464700207650286e-14,2.2181280272151298e-14,71.19240351742863,0,17.207227113017897,0,28.738824900196,0,93.66303925559585,0,54.70688651792053,279.9325704554729,111.73494654204234,50.84081795662348,274.00818841118166,106.46771215966575,37.917687476350885,262.9590471276857,91.44208057212364
2026-02-08 18:47:00+00:00,43.28037074676758,268.9875301597477,-42.39590106853684,214.38592400615053,98.67411922467456,0.5754071487272427,355.32596781684623,8.464347137346637e-15,1.3709349993385666e-14,2.2173697130732303e-14,71.20352181854412,0,17.21816985312067,0,28.72770010970951,0,93.67418194828339,0,54.476846958446096,279.78854925190666,111.72505320886273,50.6077425313804,273.90017741794924,106.45748002348833,37.685616142719496,262.89270322123025,91.43148306392015
2026-02-08 18:48:00+00:00,43.04666296420058,268.9030373012553,-42.51969896836681,214.13019202339657,98.66365559336103,0.5753168794823754,355.3256191948702,8.212244619163259e-15,1.3952451447539281e-14,2.216469606670254e-14,71.21464778660079,0,17.22912075301309,0,28.7165677501511,0,93.68533225630209,0,54.2467087225033,279.6458013919556,111.7151521790539,50.37463738831048,273.79285792926015,106.44724021027184,37.45357821795018,262.8263791220034,91.420877947179
2026-02-08 18:49:00+00:00,42.812961770974546,268.8188304497765,-42.64265646972868,213.87322548098726,98.65318443745507,0.5752265428085456,355.32527067412417,7.960289799662041e-15,1.4193985573964272e-14,2.2154275373626312e-14,71.22578137279994,0,17.2400797654324,0,28.705427772353143,0,93.69649013043806,0,54.01647409265689,279.5043016305451,111.70524350103913,50.14150352832403,273.6862163515234,106.43699276843613,37.22157400294945,262.76007248068504,91.41026527108409
2026-02-08 18:50:00+00:00,42.579267647289456,268.73490357905206,-42.764767128223404,213.61502320526438,98.64270580660293,0.5751361391316765,355.3249222546115,7.70849995014735e-15,1.4433933508023574e-14,2.2142433458170923e-14,71.23692252823272,0,17.251046842987094,0,28.69428042044943,0,93.70765552136908,0,53.786145297951,279.3640253219265,111.69532722335266,49.908341933419116,273.58023938787943,106.42673774651122,36.9896037995252,262.6937809726009,91.39964508492768
2026-02-08 18:51:00+00:00,42.345581068821204,268.65125076569194,-42.88602447728809,213.35558418884634,98.63221975058742,0.575045668878926,355.32457393633354,7.45689232223665e-15,1.4672276517897092e-14,2.212916884013374e-14,71.24807120385121,0,17.262021938128107,0,28.683125645705083,0,93.71882837963558,0,53.555724515563014,279.2249484020784,111.68540339466837,49.67515356724897,273.47491402979585,106.41647519316648,36.757667910416075,262.62750229705244,91.38901743813938
2026-02-08 18:52:00+00:00,42.11190250687215,268.5678661865804,-43.00642202905373,213.09490759441437,98.62172631928956,0.5749551324783566,355.3242257192936,7.205484146586177e-15,1.4908996005827464e-14,2.211448015241364e-14,71.25922735050669,0,17.273005003185805,0,28.67196349707985,0,93.73000865567957,0,53.325213872402486,279.08704737170353,111.67547206376173,49.441939375673996,273.3702275489411,106.4062051571721,36.525766639324466,262.5612341766638,91.3783823802473
2026-02-08 18:53:00+00:00,41.878232428518515,268.48474411635647,-43.12595327526863,212.83299275841674,98.6112255627232,0.5748645303592337,355.3238776035003,6.954292631619373e-15,1.5144073509398285e-14,2.2098366141017658e-14,71.27039091891551,0,17.283995990337093,0,28.660794023661943,0,93.74119629980964,0,53.094615446654664,278.95029927979675,111.66553327954402,49.20870028729701,273.26616748932514,106.39592768743363,36.293900290950276,262.49497435674505,91.36773996091298
2026-02-08 18:54:00+00:00,41.644571296742434,268.4018789249601,-43.244611688224005,212.56983919482084,98.60071753102038,0.5747738629518996,355.32352958894876,6.703334962244435e-15,1.5377490702776185e-14,2.208082566502062e-14,71.28156185967345,0,17.294994851620764,0,28.64961727465316,0,93.75239126221578,0,52.863931269258096,278.81468170775526,111.65558709104751,48.975437213968824,273.1627216596904,106.38564283297704,36.06206917101243,262.4287206046667,91.35709022991648
2026-02-08 18:55:00+00:00,41.41091957057961,268.31926507525435,-43.36239072171771,212.30544659894014,98.59020227441194,0.5746831306876063,355.32318167564995,6.452628298594569e-15,1.5609229397947443e-14,2.2061857696542012e-14,71.29274012327483,0,17.30600153895369,0,28.638433299350062,0,93.76359349298863,0,52.63316332534956,278.68017275402934,111.64563354740693,48.742151051296844,273.0598781261585,106.37535064293023,35.83027358628992,262.36247070925526,91.34643323713735
2026-02-08 18:56:00+00:00,41.17727770523769,268.236897120704,-43.479283812064885,212.0398148511241,98.5796798432621,0.5745923339988143,355.32283386360643,6.202189774742538e-15,1.5839271545967825e-14,2.2041461320710362e-14,71.3039256600784,0,17.317016004099656,0,28.627242147178148,0,93.77480294208499,0,52.40231355563348,278.54675101926756,111.63567269789337,48.50884267911136,272.95762520510215,106.36505116655675,35.598513844636365,262.29622248019547,91.33576903258893
2026-02-08 18:57:00+00:00,40.94364615224214,268.1547697031303,-43.595284379102324,211.7729440205771,98.56915028804657,0.5745014733190029,355.32248615282145,5.9520364974504026e-15,1.606759923817269e-14,2.2019635735623093e-14,71.31511842032906,0,17.32803819869041,0,28.616043867669998,0,93.78601955934974,0,52.171383857733936,278.4143955919685,111.62570459189217,48.275512961947285,272.8559514562597,106.35474445323409,35.366790255025435,262.22997374745495,91.32509766639652
2026-02-08 18:58:00+00:00,40.710025359555296,268.072877550518,-43.710385827246284,211.50483436913603,98.55861365934605,0.5744105490826148,355.3221385432955,5.702185544896265e-15,1.6294194707376867e-14,2.1996380252273132e-14,71.32631835416421,0,17.33906807423126,0,28.604838510459047,0,93.79724329452216,0,51.94037608747757,278.2830860345929,111.6157292788973,48.04216274948765,272.75484567605884,106.34443055244762,35.13510312757266,262.1637223607158,91.31441918879095
2026-02-08 18:59:00+00:00,40.47641577169284,267.9912154748841,-43.82458154659069,211.23548635500975,98.54807000786353,0.574319561725206,355.3217910350353,5.452653965403863e-15,1.651904032910328e-14,2.1971694294507144e-14,71.33752541159656,0,17.35010558208444,0,28.593626125296918,0,93.80847409721875,0,51.709292060132555,278.15280237012917,111.60574680852808,47.80879287699296,272.6542968911533,106.33410951380762,34.903452773557454,262.09746618881957,91.30373365012598
2026-02-08 19:00:00+00:00,40.242817829859845,267.90977837021126,-43.93786491400146,210.9649006365678,98.53751938441242,0.5742285116833425,355.32144362804337,5.2034587761988285e-15,1.6742118622747363e-14,2.194557739894619e-14,71.34873954252586,0,17.361150673481383,0,28.58240676204136,0,93.81971191694504,0,51.478133551627835,278.02352506911103,111.59575723051736,47.57540416573962,272.55429435217286,106.32378138703731,34.671839505467545,262.03120311923095,91.29304110086623
2026-02-08 19:01:00+00:00,40.00923197205359,267.82856121042727,-44.0502292942674,210.69307807608413,98.52696183991179,0.5741373993945598,355.3210963223264,4.954616962134903e-15,1.6963412252781745e-14,2.1918029214916648e-14,71.35996069674398,0,17.37220329952709,0,28.571180470651637,0,93.83095670310047,0,51.24690229970121,277.8952350370385,111.5857605947069,47.34199742341462,272.4548275276568,106.31344622196836,34.44026363701316,261.9649310575054,91.28234159158245
