minute,cycle_count,phi_mean,duration_mean,components_mean,complexity_mean,anomaly_count,satellite_matches,daemon_phi_mean,daemon_psi_mean,daemon_sigma_mean,daemon_epsilon_mean,daemon_ci_mean,daemon_csi_mean,daemon_gns_mean,daemon_health_mean,daemon_temp_mean,sensor_event_count,sensor_sources,sensor_phi_mean,sensor_psi_mean,sensor_sigma_mean,sensor_epsilon_mean,sensor_ci_mean,sensor_csi_mean,sensor_gns_mean
2026-02-04 14:35:00+00:00,1,1.774549991987166,49283.69,7.0,16639.0,1,0,1.7745,0.5,0.9974,0.503,0.8168000000000001,0.9499,15.399808333333334,,,,,,,,,,,
2026-02-04 14:37:00+00:00,1,1.7967242700820325,58632.128,7.0,16639.0,3,0,1.7967000000000002,0.5,0.9974,0.4992,0.8176461538461539,0.9499,15.43086923076923,,,,,,,,,,,
2026-02-04 14:38:00+00:00,1,1.7967242700820325,39691.604,7.0,16639.0,0,0,1.7967,0.5,0.9973,0.4992,0.8178,0.9498076923076924,15.436407692307691,,,,,,,,,,,
2026-02-04 14:39:00+00:00,1,1.7812505094919038,64860.026000000005,7.0,16639.0,1,0,1.7813,0.5,0.9975,0.5018,0.8173692307692307,0.949923076923077,15.420769230769231,,,,,,,,,,,
2026-02-04 14:40:00+00:00,1,1.7812505094919038,35803.718,7.0,16639.0,1,0,1.7813,0.5,0.9977,0.5018,0.8171692307692309,0.9501384615384616,15.411346153846154,,,,,,,,,,,
2026-02-04 14:41:00+00:00,1,1.781390390983977,66402.54400000001,7.0,16639.0,2,0,1.7814,0.5,0.9981,0.5018,0.8172,0.9503333333333334,15.411833333333334,,,,,,,,,,,
2026-02-04 14:42:00+00:00,1,1.781390390983977,38221.898,7.0,16639.0,1,0,1.7814,0.5,0.9986,0.5018,0.8172923076923078,0.9507846153846152,15.41296153846154,,,,,,,,,,,
2026-02-04 14:43:00+00:00,1,1.782001118377191,56060.701,7.0,16639.0,2,0,1.782,0.5,0.9989,0.5017,0.8174,0.9510923076923076,15.413992307692308,,,,,,,,,,,
2026-02-04 14:44:00+00:00,1,1.782001118377191,37310.269,7.0,16639.0,1,0,1.782,0.5,0.9992,0.5017,0.8174461538461538,0.9514846153846156,15.415469230769231,,,,,,,,,,,
2026-02-04 14:45:00+00:00,1,1.8019640129677268,56065.794,7.0,16639.0,2,0,3002608609.8158336,0.5,0.9995,0.4983,0.8178214285714286,0.9517615384615384,15.426207692307694,0.7926,93.0,,,,,,,,,
2026-02-04 14:46:00+00:00,1,1.8019640129677268,43030.149000000005,7.0,16639.0,1,0,1.802,0.5,0.9998,0.4983,0.8184357142857143,0.9519923076923076,15.449584615384616,,,,,,,,,,,
2026-02-04 14:47:00+00:00,1,1.805606569268372,53971.549000000006,7.0,16639.0,2,0,1.8056,0.5,0.9998,0.4976,0.8185571428571429,0.9522,15.45140769230769,,,,,,,,,,,
2026-02-04 14:48:00+00:00,1,1.805606569268372,41567.489,7.0,16639.0,2,0,1.8056,0.5,0.9998,0.4976,0.8187,0.9522,15.4561,,,,,,,,,,,
2026-02-04 14:50:00+00:00,2,1.802374340273663,46608.283,7.0,16639.0,1,0,1.8024,0.5,0.9998,0.4982,0.8185,0.9522,15.4507,,,,,,,,,,,
2026-02-04 14:51:00+00:00,1,1.781746838185849,56440.871,7.0,16639.0,3,0,1.7817,0.5,0.9998,0.5017,0.8184307692307692,0.9522,15.448076923076922,,,,,,,,,,,
2026-02-04 14:52:00+00:00,1,1.781746838185849,43341.17,7.0,16639.0,1,0,1.7817,0.5,0.9998,0.5017,0.8176,0.9522,15.4166,,,,,,,,,,,
2026-02-04 14:54:00+00:00,1,1.7211053907353249,66460.77900000001,7.0,16639.0,3,0,1.7211,0.5,0.9997,0.5124,0.8156615384615384,0.9520615384615384,15.34723076923077,,,,,,,,,,,
2026-02-04 14:55:00+00:00,1,1.7211053907353249,53089.355,7.0,16639.0,0,0,1.7211,0.5,0.9995,0.5124,0.8148,0.951953846153846,15.316215384615386,,,,,,,,,,,
2026-02-04 14:56:00+00:00,1,1.7917921736948412,56886.813,7.0,16639.0,2,0,1.7918,0.5,0.9995,0.5,0.8156,0.9519,15.345125,,,,,,,,,,,
2026-02-04 14:57:00+00:00,1,1.7917921736948412,37505.592,7.0,16639.0,0,0,1.7918,0.5,0.9995,0.5,0.8179999999999998,0.9519,15.4325,,,,,,,,,,,
2026-02-04 14:59:00+00:00,1,1.7679407803657334,72488.795,7.0,16639.0,2,0,1.7679,0.5,0.9995,0.5041,0.8169,0.9519,15.393,,,,,,,,,,,
2026-02-04 15:00:00+00:00,1,1.7679407803657334,48039.619,7.0,16639.0,1,0,1.7679,0.5,0.9995,0.5041,0.8169,0.9519,15.393,,,,,,,,,,,
2026-02-04 15:01:00+00:00,1,1.6686907319726991,67372.27500000001,7.0,16639.0,1,0,1.6687,0.5,0.9989,0.522,0.81455,0.9516,15.3111,,,,,,,,,,,
2026-02-04 15:02:00+00:00,1,1.6686907319726991,37561.846000000005,7.0,16639.0,1,0,1.6687,0.5,0.9983,0.522,0.8120923076923077,0.9510307692307692,15.228607692307692,,,,,,,,,,,
2026-02-04 15:03:00+00:00,1,1.8004361408897722,52966.811,7.0,16639.0,1,0,1.8004,0.5,0.9983,0.4985,0.8148153846153847,0.9507538461538462,15.327976923076925,,,,,,,,,,,
2026-02-04 15:04:00+00:00,1,1.8004361408897722,63134.615,7.0,16639.0,2,0,1.8004,0.5,0.9982,0.4985,0.8181,0.9507,15.444484615384615,,,,,,,,,,,
2026-02-04 15:06:00+00:00,1,1.776745507163659,67064.65699999999,7.0,16639.0,1,0,1.7767,0.5,0.9982,0.5026,0.8173307692307693,0.9507,15.414246153846154,,,,,,,,,,,
2026-02-04 15:07:00+00:00,1,1.776745507163659,37680.707,7.0,16639.0,1,0,3118794954.7609334,0.5,0.9982,0.5026,0.8171,0.9507,15.4052,0.8083,94.0,,,,,,,,,
2026-02-04 15:08:00+00:00,1,1.7924140690691532,60778.69,7.0,16639.0,2,0,1.7924,0.5,0.9983,0.4999,0.8175307692307693,0.9507,15.421138461538463,,,,,,,,,,,
2026-02-04 15:09:00+00:00,1,1.7924140690691532,39560.483,7.0,16639.0,1,0,1.7924,0.5,0.9983,0.4999,0.8178,0.9507692307692308,15.43116923076923,,,,,,,,,,,
2026-02-04 15:10:00+00:00,1,1.7774269244166443,56583.371,7.0,16639.0,3,0,1.7774,0.5,0.9984,0.5025,0.8174230769230769,0.9508,15.4179,,,,,,,,,,,
2026-02-04 15:11:00+00:00,1,1.7774269244166443,39783.67,7.0,16639.0,1,0,1.7774,0.5,0.9984,0.5025,0.8171,0.9508583333333332,15.406558333333331,,,,,,,,,,,
2026-02-04 15:12:00+00:00,1,1.7742784649999648,53011.804,7.0,16639.0,0,0,1.7743,0.5,0.9985,0.503,0.8170615384615385,0.9509,15.40463846153846,,,,,,,,,,,
2026-02-04 15:13:00+00:00,1,1.7742784649999648,59775.75,7.0,16639.0,2,0,1.7743,0.5,0.9985,0.503,0.817,0.9509153846153846,15.401530769230767,,,,,,,,,,,
2026-02-04 15:15:00+00:00,1,1.7502810200490857,71775.08,7.0,16639.0,0,0,1.7503,0.5,0.9985,0.5072,0.8162384615384615,0.951,15.374284615384616,,,,,,,,,,,
2026-02-04 15:16:00+00:00,1,1.7502810200490857,60981.643,7.0,16639.0,1,0,1.7503,0.5,0.9986,0.5072,0.8159,0.951,15.3621,,,,,,,,,,,
2026-02-04 15:17:00+00:00,1,1.7743654528083836,60521.346,7.0,16639.0,2,0,1.7744,0.5,0.9986,0.503,0.8162384615384615,0.9510307692307692,15.37437692307692,,,,,,,,,,,
2026-02-04 15:18:00+00:00,1,1.7743654528083836,40414.321,7.0,16639.0,2,0,1.7744,0.5,0.9987,0.503,0.8170384615384615,0.9511384615384616,15.402076923076924,,,,,,,,,,,
2026-02-04 15:20:00+00:00,1,1.7550792777387263,74324.07,7.0,16639.0,2,0,2307309588.4698,0.5,0.9988,0.5064,0.8163384615384616,0.9512,15.375292307692307,0.8091,94.0,,,,,,,,,
2026-02-04 15:21:00+00:00,1,1.7550792777387263,39791.134,7.0,16639.0,1,0,1.7551,0.5,0.9988,0.5064,0.8162,0.9512,15.370492307692306,,,,,,,,,,,
2026-02-04 15:22:00+00:00,1,1.7674289647645545,61008.317,7.0,16639.0,2,0,1.7674,0.5,0.9988,0.5042,0.8166615384615384,0.9512,15.386192307692308,,,,,,,,,,,
2026-02-04 15:23:00+00:00,1,1.7674289647645545,40263.865000000005,7.0,16639.0,2,0,1.7674,0.5,0.9988,0.5042,0.8168,0.9512,15.3909,,,,,,,,,,,
2026-02-04 15:24:00+00:00,1,1.7918762185694306,59077.75199999999,7.0,16639.0,1,0,1.7919,0.5,0.9992,0.5,0.8174416666666667,0.9514916666666666,15.414991666666666,,,,,,,,,,,
2026-02-04 15:25:00+00:00,1,1.7918762185694306,51070.337,7.0,16639.0,2,0,1.7919,0.5,0.9998,0.5,0.8179923076923077,0.9519307692307692,15.432707692307693,,,,,,,,,,,
2026-02-04 15:26:00+00:00,1,1.789669445743315,58291.886,7.0,16639.0,0,0,1.7897,0.5,0.9998,0.5004,0.8180692307692308,0.9522,15.43216153846154,,,,,,,,,,,
2026-02-04 15:27:00+00:00,1,1.789669445743315,51637.849,7.0,16639.0,2,0,1.7897,0.5,0.9998,0.5004,0.8179999999999998,0.9522,15.429615384615383,,,,,,,,,,,
2026-02-04 15:29:00+00:00,1,1.799762762246276,69886.924,7.0,16639.0,2,0,1.7998,0.5,0.9998,0.4986,0.8183076923076923,0.9522,15.442546153846155,,,,,,,,,,,
2026-02-04 15:30:00+00:00,1,1.799762762246276,40719.48,7.0,16639.0,2,0,1.7998,0.5,0.9998,0.4986,0.8184,0.9521307692307692,15.44633076923077,,,,,,,,,,,
2026-02-04 15:32:00+00:00,1,1.7506671985171278,89344.24,7.0,16639.0,1,0,4577924506.9869,0.5,0.9997,0.5071,0.8163692307692307,0.9521,15.371346153846153,0.7915,94.0,,,,,,,,,
2026-02-04 15:33:00+00:00,1,1.7506671985171278,48264.571,7.0,16639.0,1,0,1.7507,0.5,0.9997,0.5071,0.8162,0.9521,15.3651,,,,,,,,,,,
2026-02-04 15:34:00+00:00,1,1.7708850991133325,64607.522,7.0,16639.0,2,0,1.7709,0.5,0.9997,0.5036,0.8166153846153846,0.9521,15.380469230769233,,,,,,,,,,,
2026-02-04 15:35:00+00:00,1,1.7708850991133325,44820.8,7.0,16639.0,2,0,1.7709,0.5,0.9997,0.5036,0.8171,0.9521,15.3984,,,,,,,,,,,
2026-02-04 15:36:00+00:00,1,1.7947964995711083,61116.122,7.0,16639.0,0,0,1.7948,0.5,0.9997,0.4995,0.8172692307692309,0.9521,15.404492307692308,,,,,,,,,,,
2026-02-04 15:38:00+00:00,1,1.7947964995711083,51701.719,7.0,16639.0,1,0,1.7948,0.5,0.9997,0.4995,0.8182000000000001,0.9521,15.437907692307691,,,,,,,,,,,
2026-02-04 15:39:00+00:00,1,1.7250379287939994,64530.36,7.0,16639.0,1,0,1.725,0.5,0.9996,0.5117,0.8159846153846153,0.9520307692307692,15.358146153846151,,,,,,,,,,,
2026-02-04 15:40:00+00:00,1,1.7250379287939994,60441.537,7.0,16639.0,2,0,1.725,0.5,0.9995,0.5117,0.815,0.9519583333333332,15.322616666666669,,,,,,,,,,,
2026-02-04 15:42:00+00:00,1,1.7728946710382052,87638.687,7.0,16639.0,1,0,1.7729,0.5,0.9995,0.5033,0.816523076923077,0.9519,15.377053846153846,,,,,,,,,,,
2026-02-04 15:43:00+00:00,1,1.7728946710382052,59938.945,7.0,16639.0,1,0,1.7729,0.5,0.9995,0.5033,0.8171999999999999,0.9519,15.4013,,,,,,,,,,,
2026-02-04 15:45:00+00:00,1,1.754831682245642,67120.79699999999,7.0,16639.0,1,0,1.7548,0.5,0.9995,0.5064,0.8164384615384616,0.9519,15.376084615384617,,,,,,,,,,,
2026-02-04 15:46:00+00:00,1,1.754831682245642,44548.516,7.0,16639.0,1,0,1.7548,0.5,0.9995,0.5064,0.8163,0.9519,15.3715,,,,,,,,,,,
2026-02-04 15:47:00+00:00,1,1.7853337704827608,64161.773,7.0,16639.0,3,0,1.7853,0.5,0.9995,0.5011,0.8171166666666667,0.9519,15.4009,,,,,,,,,,,
2026-02-04 15:48:00+00:00,1,1.7853337704827608,47433.901,7.0,16639.0,2,0,1.7853,0.5,0.9995,0.5011,0.8177000000000001,0.9519,15.4219,,,,,,,,,,,
2026-02-04 15:50:00+00:00,1,1.777169352516508,72488.862,7.0,16639.0,1,0,1.7772,0.5,0.9995,0.5025,0.8174230769230769,0.9519,15.40943846153846,,,,,,,,,,,
2026-02-04 15:51:00+00:00,1,1.777169352516508,47981.568,7.0,16639.0,1,0,1.7772,0.5,0.9995,0.5025,0.8174,0.9519,15.4084,,,,,,,,,,,
2026-02-04 15:52:00+00:00,1,1.7691938960046336,63021.069,7.0,16639.0,2,0,1.7692,0.5,0.9995,0.5039,0.8171538461538461,0.9519,15.400338461538464,,,,,,,,,,,
2026-02-04 15:54:00+00:00,1,1.7575629487960696,94286.113,7.0,16639.0,2,0,1.7576,0.5,0.9996,0.5059,0.8166153846153846,0.951976923076923,15.38053076923077,,,,,,,,,,,
2026-02-04 15:55:00+00:00,1,1.7575629487960696,62638.339,7.0,16639.0,1,0,1.7576,0.5,0.9996,0.5059,0.8165,0.952,15.37615,,,,,,,,,,,
2026-02-04 15:57:00+00:00,1,1.7518974168810386,67635.35500000001,7.0,16639.0,1,0,1.7519,0.5,0.9996,0.5069,0.8162,0.952,15.3669,,,,,,,,,,,
2026-02-04 15:58:00+00:00,1,1.7518974168810386,48783.53,7.0,16639.0,0,0,4542483671.584,0.5,0.9996,0.5069,0.8162,0.952,15.3669,0.808,94.0,,,,,,,,,
2026-02-04 15:59:00+00:00,1,1.7735125316883915,64421.593,7.0,16639.0,2,0,1.7735,0.5,0.9996,0.5031,0.8168923076923077,0.952,15.391615384615385,,,,,,,,,,,
2026-02-04 16:00:00+00:00,1,1.7735125316883915,46876.964,7.0,16639.0,2,0,1.7735,0.5,0.9996,0.5031,0.8172,0.952,15.4026,,,,,,,,,,,
2026-02-04 16:01:00+00:00,1,1.7306374333064531,66508.81599999999,7.0,16639.0,3,0,1.7306,0.5,0.9996,0.5107,0.8166153846153846,0.952,15.380846153846154,,,,,,,,,,,
2026-02-04 16:02:00+00:00,1,1.7306374333064531,51632.548,7.0,16639.0,1,0,1.7306,0.5,0.9996,0.5107,0.8153,0.952,15.3319,,,,,,,,,,,
2026-02-04 16:04:00+00:00,1,1.7980913573548691,94697.511,7.0,16639.0,2,0,1.7981,0.5,0.9996,0.4989,0.8159923076923078,0.952,15.357584615384614,,,,,,,,,,,
2026-02-04 16:06:00+00:00,1,1.764469115530951,73547.61600000001,7.0,16639.0,0,0,1.7645,0.5,0.9996,0.5047,0.8174923076923076,0.952,15.413315384615384,,,,,,,,,,,
2026-02-04 16:07:00+00:00,1,1.764469115530951,54973.398,7.0,16639.0,1,0,1.7645,0.5,0.9997,0.5047,0.8168,0.952046153846154,15.387746153846155,,,,,,,,,,,
2026-02-04 16:08:00+00:00,1,1.783303712148705,68502.97899999999,7.0,16639.0,2,0,1.7833,0.5,0.9997,0.5015,0.8169384615384616,0.9521,15.392584615384616,,,,,,,,,,,
2026-02-04 16:10:00+00:00,1,1.783303712148705,57150.638,7.0,16639.0,3,0,1.7833,0.5,0.9997,0.5015,0.8177000000000001,0.9521,15.4189,,,,,,,,,,,
2026-02-04 16:11:00+00:00,1,1.5679845381890871,60725.651,7.0,16639.0,3,0,3091469589.7771,0.5,0.9978,0.5415,0.8109923076923077,0.9509923076923076,15.20086923076923,0.8074,94.0,,,,,,,,,
2026-02-04 16:12:00+00:00,1,1.5679845381890871,48211.272,7.0,16639.0,0,0,1.568,0.5,0.9961,0.5415,0.8065666666666665,0.9493666666666668,15.062675,,,,,,,,,,,
2026-02-04 16:14:00+00:00,1,1.7700394901155965,66985.466,7.0,16639.0,1,0,1.77,0.5,0.9962,0.5038,0.8148615384615384,0.9487846153846152,15.33943076923077,,,,,,,,,,,
2026-02-04 16:16:00+00:00,1,1.6680395974606317,126799.891,7.0,16639.0,3,0,1.668,0.5,0.996,0.5222,0.8145153846153845,0.9487230769230768,15.32553846153846,,,,,,,,,,,
2026-02-04 16:18:00+00:00,1,1.7631381987291974,83426.99500000001,7.0,16639.0,1,0,1.7631,0.5,0.996,0.505,0.8128846153846153,0.9486,15.270369230769232,,,,,,,,,,,
2026-02-04 16:20:00+00:00,1,1.746900477300498,91741.438,7.0,16639.0,2,0,3097644425.3652005,0.5,0.9961,0.5078,0.8157846153846153,0.9486307692307692,15.370084615384616,0.808,94.0,,,,,,,,,
2026-02-04 16:22:00+00:00,1,1.7275864663454712,76455.905,7.0,16639.0,4,0,1.7276,0.5,0.9961,0.5113,0.81485,0.9487,15.3358,,,,,,,,,,,
2026-02-04 16:24:00+00:00,1,1.7706410015810603,76817.996,7.0,16639.0,0,0,1.7706,0.5,0.9961,0.5036,0.8154769230769231,0.9487,15.358123076923077,,,,,,,,,,,
2026-02-04 16:26:00+00:00,1,1.7735574821453546,82918.13100000001,7.0,16639.0,1,0,1.7736,0.5,0.9961,0.5031,0.8164461538461538,0.948653846153846,15.39296923076923,,,,,,,,,,,
2026-02-04 16:29:00+00:00,1,1.766581000286249,92347.144,7.0,16639.0,2,0,1.7666,0.5,0.996,0.5044,0.8162230769230769,0.9486,15.38479230769231,,,,,,,,,,,
2026-02-04 16:30:00+00:00,1,1.7392434791627336,81114.234,7.0,16639.0,2,0,1.7392,0.5,0.996,0.5092,0.8161,0.9486,15.380438461538462,,,,,,,,,,,
2026-02-04 16:32:00+00:00,1,1.7603201521388898,81026.808,7.0,16639.0,2,0,1.7603,0.5,0.9961,0.5055,0.8151307692307692,0.9486,15.346930769230768,,,,,,,,,,,
2026-02-04 16:34:00+00:00,1,1.7938578103090836,84868.342,7.0,16639.0,0,0,1.7939,0.5,0.996,0.4996,0.8163615384615385,0.9486,15.390715384615383,,,,,,,,,,,
2026-02-04 16:36:00+00:00,1,1.7032368936421285,82433.22600000001,7.0,16639.0,2,0,1.7032,0.5,0.9959,0.5157,0.8151384615384616,0.9485461538461538,15.348607692307692,,,,,,,,,,,
2026-02-04 16:38:00+00:00,1,1.778227915786362,73998.953,7.0,16639.0,0,0,1.7782,0.5,0.9959,0.5023,0.8156230769230769,0.9484307692307692,15.364923076923075,,,,,,,,,,,
2026-02-04 16:41:00+00:00,1,1.7761539435115583,136150.609,7.0,16639.0,0,0,1.7762,0.5,0.996,0.5027,0.8166153846153846,0.9484846153846154,15.400092307692308,,,,,,,,,,,
2026-02-04 16:42:00+00:00,1,1.552159175891295,75811.092,7.0,16639.0,2,0,1.5522,0.5,0.9944,0.5447,0.8139692307692308,0.9481538461538462,15.314884615384615,,,,,,,,,,,
2026-02-04 16:45:00+00:00,1,1.7794401727410871,123303.484,7.0,16639.0,2,0,1.7794,0.5,0.9943,0.5021,0.8129538461538461,0.947,15.28816923076923,,,,,,,,,,,
2026-02-04 16:47:00+00:00,1,1.773058222959986,84662.721,7.0,16639.0,1,0,1.7731,0.5,0.9944,0.5032,0.8161692307692309,0.947,15.393723076923076,,,,,,,,,,,
2026-02-04 16:49:00+00:00,1,1.8268526982230884,78832.721,7.0,16639.0,0,0,1.8269,0.5,0.994,0.4941,0.8180461538461539,0.946746153846154,15.46626923076923,,,,,,,,,,,
2026-02-04 16:51:00+00:00,1,1.7698662391856472,129128.366,7.0,16639.0,1,0,1.7699,0.5,0.9954,0.5038,0.8177230769230769,0.9471,15.451623076923076,,,,,,,,,,,
2026-02-04 16:54:00+00:00,1,1.858895181576526,118606.667,7.0,16639.0,3,0,1.8589,0.5,0.9964,0.4888,0.8184857142857143,0.9484846153846154,15.46876923076923,,,,,,,,,,,
2026-02-04 16:56:00+00:00,1,1.8738154469504944,85693.00099999999,7.0,16639.0,1,0,1.8738,0.5,0.9957,0.4863,0.8205571428571429,0.9484846153846154,15.554407692307691,,,,,,,,,,,
2026-02-04 16:58:00+00:00,1,1.8711608279036576,82392.624,7.0,16639.0,1,0,1.8712,0.5,0.9956,0.4868,0.8206153846153845,0.9482153846153848,15.557807692307692,,,,,,,,,,,
2026-02-04 17:00:00+00:00,1,1.8473982303814496,87337.63,7.0,16639.0,1,0,4782589840.01935,0.5,0.9953,0.4907,0.8196692307692307,0.9479461538461538,15.523,0.8097,94.0,,,,,,,,,
2026-02-04 17:02:00+00:00,1,1.8834635642886937,75992.836,7.0,16639.0,2,0,1.8835,0.5,0.9948,0.4848,0.8201999999999999,0.9477153846153846,15.544215384615386,,,,,,,,,,,
2026-02-04 17:04:00+00:00,1,1.8279821767533555,79776.149,7.0,16639.0,3,0,1.828,0.5,0.9949,0.4939,0.8194846153846154,0.9475,15.519153846153843,,,,,,,,,,,
2026-02-04 17:07:00+00:00,1,1.8652025465391984,178752.71000000002,7.0,16639.0,1,0,1.8652,0.5,0.9946,0.4877,0.8189461538461539,0.9474307692307692,15.497715384615384,,,,,,,,,,,
2026-02-04 17:09:00+00:00,1,1.8810642001895104,89824.343,7.0,16639.0,3,0,3188442366.0874667,0.5,0.9943,0.4852,0.8202846153846154,0.9471076923076924,15.55306923076923,0.8067,94.0,,,,,,,,,
2026-02-04 17:12:00+00:00,1,1.816158377930165,122013.575,7.0,16639.0,1,0,1.8162,0.5,0.9943,0.4959,0.819125,0.9469,15.507766666666669,,,,,,,,,,,
2026-02-04 17:14:00+00:00,1,1.7464367581526323,92052.983,7.0,16639.0,1,0,1.7464,0.5,0.9943,0.5079,0.8160923076923077,0.9469615384615384,15.391646153846152,,,,,,,,,,,
2026-02-04 17:15:00+00:00,1,1.7464367581526323,60607.315,7.0,16639.0,1,0,1.7464,0.5,0.9943,0.5079,0.8149,0.9469769230769228,15.347276923076922,,,,,,,,,,,
2026-02-04 17:17:00+00:00,1,1.74511488942845,81258.921,7.0,16639.0,4,0,1.7451,0.5,0.9941,0.5081,0.8148692307692307,0.9468692307692308,15.34643076923077,,,,,,,,,,,
2026-02-04 17:19:00+00:00,1,1.7148640094559302,92779.19,7.0,16639.0,2,0,3073359125.259933,0.5,0.9942,0.5135,0.81445,0.946825,15.33235,0.809,95.0,,,,,,,,,
2026-02-04 17:22:00+00:00,1,1.7647318711682776,113975.846,7.0,16639.0,1,0,1.7647,0.5,0.9942,0.5047,0.8148153846153845,0.9469,15.3457,,,,,,,,,,,
2026-02-04 17:24:00+00:00,1,1.7999001292715309,100248.524,7.0,16639.0,2,0,1.7999,0.5,0.9942,0.4986,0.8165615384615384,0.9469,15.408538461538464,,,,,,,,,,,
2026-02-04 17:26:00+00:00,1,1.7786745982125214,78510.489,7.0,16639.0,1,0,1.7787,0.5,0.9973,0.5023,0.8172307692307693,0.9475692307692308,15.42873076923077,,,,,,,,,,,
2026-02-04 17:30:00+00:00,1,1.773303823165326,204249.352,7.0,16639.0,3,0,1.7733,0.5,0.9973,0.5032,0.8169307692307691,0.9498,15.404423076923075,,,,,,,,,,,
2026-02-04 17:32:00+00:00,1,1.7723657742803285,85051.3,7.0,16639.0,2,0,1.7724,0.5,0.9973,0.5033,0.8167000000000001,0.9498,15.397038461538465,,,,,,,,,,,
2026-02-04 17:35:00+00:00,1,1.679615439486502,113692.163,7.0,16639.0,0,0,1.6796,0.5,0.9965,0.52,0.814276923076923,0.949423076923077,15.313238461538464,,,,,,,,,,,
2026-02-04 17:37:00+00:00,1,1.771331350578108,103622.258,7.0,16639.0,2,0,3187811815.9830995,0.5,0.9965,0.5035,0.8138538461538461,0.9491,15.300184615384616,0.7906,94.0,,,,,,,,,
2026-02-04 17:39:00+00:00,1,1.711398448845849,97627.596,7.0,16639.0,1,0,1.7114,0.5,0.9964,0.5142,0.8158538461538462,0.949053846153846,15.369976923076925,,,,,,,,,,,
2026-02-04 17:41:00+00:00,1,1.7929198954753034,74491.916,7.0,16639.0,2,0,1.7929,0.5,0.9967,0.4998,0.8154538461538461,0.9490384615384616,15.35616153846154,,,,,,,,,,,
2026-02-04 17:44:00+00:00,1,1.7473816337503183,114504.218,7.0,16639.0,1,0,1.7474,0.5,0.997,0.5077,0.8158076923076922,0.9494538461538462,15.365676923076924,,,,,,,,,,,
2026-02-04 17:46:00+00:00,1,1.7982295089992086,123679.173,7.0,16639.0,1,0,1.7982,0.5,0.9972,0.4989,0.8160307692307692,0.949546153846154,15.373676923076925,,,,,,,,,,,
2026-02-04 17:48:00+00:00,1,1.7898239161269205,86532.39499999999,7.0,16639.0,3,0,1.7898,0.5,0.9977,0.5003,0.8177307692307692,0.9498153846153846,15.435623076923076,,,,,,,,,,,
2026-02-04 17:50:00+00:00,1,1.7947237983318636,89956.59499999999,7.0,16639.0,1,0,1.7947,0.5,0.9978,0.4995,0.8175692307692307,0.950223076923077,15.427638461538464,,,,,,,,,,,
2026-02-04 17:52:00+00:00,1,1.717355037357538,71873.25099999999,7.0,16639.0,3,0,1.7174,0.5,0.9981,0.5131,0.8159153846153846,0.9504615384615384,15.36576923076923,,,,,,,,,,,
2026-02-04 17:54:00+00:00,1,1.7842428471427512,80038.765,7.0,16639.0,0,0,1.7842,0.5,0.9988,0.5013,0.8165153846153846,0.9510153846153848,15.384392307692307,,,,,,,,,,,
2026-02-04 17:56:00+00:00,1,1.7376832149231944,98548.617,7.0,16639.0,2,0,1.7377,0.5,0.9989,0.5095,0.8163692307692307,0.9513076923076924,15.377453846153848,,,,,,,,,,,
2026-02-04 17:58:00+00:00,1,1.7458274145892467,95021.719,7.0,16639.0,1,0,1.7458,0.5,0.9989,0.508,0.8155538461538462,0.9514,15.347253846153846,,,,,,,,,,,
2026-02-04 18:00:00+00:00,1,1.7130798290389295,83221.227,7.0,16639.0,1,0,1.7131,0.5,0.9988,0.5139,0.8151076923076922,0.951353846153846,15.330623076923075,,,,,,,,,,,
2026-02-04 18:02:00+00:00,1,1.780944406706012,81378.70999999999,7.0,16639.0,3,0,3096302370.9867,0.5,0.9988,0.5019,0.8162076923076923,0.9513,15.370276923076924,0.8118,94.0,,,,,,,,,
2026-02-04 18:04:00+00:00,1,1.767689080489458,73700.272,7.0,16639.0,0,0,1.7677,0.5,0.9989,0.5042,0.8168461538461538,0.9513,15.39316923076923,,,,,,,,,,,
2026-02-04 18:05:00+00:00,1,1.7758729192831262,80853.977,7.0,16639.0,2,0,1.7759,0.5,0.9989,0.5027,0.8168615384615384,0.9513,15.393576923076925,,,,,,,,,,,
2026-02-04 18:08:00+00:00,1,1.762001681531338,104825.084,7.0,16639.0,0,0,1.762,0.5,0.999,0.5052,0.8166461538461539,0.9513923076923076,15.384046153846157,,,,,,,,,,,
2026-02-04 18:09:00+00:00,1,1.6983082488290706,78685.87700000001,7.0,16639.0,0,0,3041764922.7568,0.5,0.9988,0.5166,0.8158500000000001,0.951375,15.356075,0.7975,94.0,,,,,,,,,
2026-02-04 18:11:00+00:00,1,1.7497735439266224,89475.343,7.0,16639.0,3,0,1.7498,0.5,0.9988,0.5073,0.8143384615384615,0.9513,15.303369230769231,,,,,,,,,,,
2026-02-04 18:13:00+00:00,1,1.702173172394811,94908.533,7.0,16639.0,2,0,1.7022,0.5,0.9987,0.5159,0.8154692307692307,0.9512769230769232,15.34373076923077,,,,,,,,,,,
2026-02-04 18:15:00+00:00,1,1.80240548978133,86326.319,7.0,16639.0,2,0,1.8024,0.5,0.9989,0.4982,0.8147615384615384,0.951223076923077,15.321692307692306,,,,,,,,,,,
2026-02-04 18:17:00+00:00,1,1.6617681776106992,93870.914,7.0,16639.0,1,0,3072147897.9659004,0.5,0.9985,0.5233,0.8162692307692307,0.951176923076923,15.377676923076924,0.808,94.0,,,,,,,,,
